orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipperID,freight,orderStatus,paymentMethod
10536,UDYYC,50,2020-01-07,2020-01-24,2020-01-12,4,140.29,Delivered,Wire Transfer
10537,OFNJZ,32,2020-01-07,2020-02-03,2020-01-18,4,68.15,Delivered,Check
10538,MTMQD,20,2020-01-07,2020-01-25,2020-01-10,1,37.89,Shipped,ACH
10539,HRFHS,49,2020-01-07,2020-02-05,2020-01-08,3,105.41,Delivered,Purchase Order
10540,LEDRU,40,2020-01-07,2020-02-16,2020-01-13,7,129.63,Shipped,Wire Transfer
10541,AZAOY,50,2020-01-07,2020-01-25,2020-01-19,6,57.68,Delivered,Wire Transfer
10542,TUZMS,20,2020-01-07,2020-02-17,2020-01-15,3,71.77,Delivered,Credit Card
10543,POLKH,37,2020-01-07,2020-01-26,,,0.0,Processing,ACH
10544,LGTAH,47,2020-01-07,2020-01-21,2020-01-10,5,110.71,Delivered,Credit Card
10545,XOSNT,25,2020-01-07,2020-02-06,2020-01-21,6,29.27,Delivered,Credit Card
10546,HYQQP,23,2020-01-07,2020-02-03,2020-01-21,8,34.2,Delivered,Check
10547,NZJET,49,2020-01-07,2020-02-06,2020-01-16,7,121.07,Delivered,Purchase Order
10548,FEJOP,14,2020-01-07,2020-02-05,2020-01-15,2,31.26,Delivered,Wire Transfer
10549,OKVRK,49,2020-01-07,2020-01-28,2020-01-09,1,44.08,Delivered,ACH
10550,UFSUS,49,2020-01-07,2020-02-03,,,0.0,Cancelled,Purchase Order
10551,WQOXI,39,2020-01-07,2020-02-01,2020-01-14,2,91.19,Delivered,ACH
10552,QLUCW,24,2020-01-07,2020-01-21,2020-01-17,6,5.27,Delivered,Purchase Order
10553,YLYTW,24,2020-01-07,2020-02-03,2020-01-16,4,14.81,Delivered,Credit Card
10554,SFBAX,25,2020-01-07,2020-02-10,2020-01-08,2,157.86,Shipped,Purchase Order
10555,BYLZH,16,2020-01-07,2020-01-29,2020-01-17,8,35.14,Delivered,Wire Transfer
10556,HONGM,47,2020-01-07,2020-02-13,2020-01-18,4,108.44,Delivered,Purchase Order
10557,BQFUN,35,2020-01-07,2020-02-13,2020-01-12,4,109.36,Shipped,Wire Transfer
10558,CENTC,26,2020-01-07,2020-02-01,2020-01-10,5,98.31,Shipped,Credit Card
10559,SPEDY,20,2020-01-07,2020-02-20,2020-01-19,7,97.4,Delivered,Wire Transfer
10560,DNAWO,14,2020-01-07,2020-01-21,2020-01-10,3,1.75,Delivered,Purchase Order
10561,TRAIH,43,2020-01-07,2020-02-12,2020-01-11,5,165.43,Delivered,Purchase Order
10562,NPMMZ,25,2020-01-07,2020-02-17,2020-01-19,7,130.87,Delivered,Check
10563,LABEK,17,2020-01-07,2020-01-28,2020-01-09,5,111.77,Shipped,Purchase Order
10564,NDWHN,49,2020-01-07,2020-02-13,2020-01-14,4,150.75,Shipped,Purchase Order
10565,EXAUC,44,2020-01-07,2020-01-28,,,0.0,Processing,Purchase Order
10566,QHLWK,37,2020-01-07,2020-02-13,2020-01-12,1,121.23,Delivered,Credit Card
10567,QUEHM,18,2020-01-07,2020-02-17,2020-01-08,3,172.05,Delivered,Purchase Order
10568,DXKLQ,14,2020-01-07,2020-02-07,,,0.0,Processing,Purchase Order
10569,KLAWZ,18,2020-01-07,2020-01-21,2020-01-12,8,24.05,Delivered,Wire Transfer
10570,FTCSG,26,2020-01-07,2020-02-06,2020-01-11,6,199.06,Delivered,Credit Card
10571,FOGOY,41,2020-01-07,2020-01-28,,,0.0,Cancelled,Wire Transfer
10572,OKCSR,47,2020-01-07,2020-02-02,,,0.0,Processing,Credit Card
10573,DOLWN,20,2020-01-07,2020-02-02,2020-01-09,1,78.35,Delivered,Wire Transfer
10574,OINXL,44,2020-01-07,2020-01-21,,,0.0,Cancelled,Wire Transfer
10575,XGGAX,20,2020-01-07,2020-01-24,2020-01-16,8,153.04,Delivered,Credit Card
10576,VTLCE,16,2020-01-07,2020-02-05,2020-01-17,1,14.64,Delivered,Credit Card
10577,IYPVE,25,2020-01-07,2020-02-07,2020-01-10,5,94.27,Delivered,Wire Transfer
10578,CLPZH,31,2020-01-07,2020-01-22,2020-01-09,3,53.92,Delivered,Purchase Order
10579,ORXPQ,25,2020-01-07,2020-02-17,2020-01-15,7,121.34,Delivered,Credit Card
10580,VUWWI,28,2020-01-07,2020-02-05,,,0.0,Processing,Purchase Order
10581,DLZJJ,39,2020-01-07,2020-02-05,2020-01-18,8,111.82,Delivered,ACH
10582,RUOWK,40,2020-01-07,2020-01-25,2020-01-14,6,199.44,Delivered,Purchase Order
10583,ENARK,44,2020-01-07,2020-01-29,,,0.0,Processing,Purchase Order
10584,VZAXN,22,2020-01-07,2020-02-17,2020-01-16,3,49.0,Delivered,Purchase Order
10585,PTNLE,31,2020-01-07,2020-01-26,2020-01-20,4,32.74,Delivered,Wire Transfer
10586,JPIUL,26,2020-01-07,2020-02-11,2020-01-14,5,54.23,Delivered,Wire Transfer
10587,WMUWS,35,2020-01-07,2020-02-10,2020-01-10,7,168.97,Delivered,Purchase Order
10588,SHYXU,44,2020-01-07,2020-02-21,2020-01-12,2,63.64,Delivered,Credit Card
10589,AWAWK,19,2020-01-07,2020-02-05,2020-01-14,7,38.16,Delivered,Wire Transfer
10590,XTRJE,32,2020-01-07,2020-02-15,2020-01-15,5,66.94,Delivered,ACH
10591,ICJSW,46,2020-01-07,2020-02-08,2020-01-12,8,178.03,Delivered,Purchase Order
10592,VFNKQ,43,2020-01-07,2020-02-10,2020-01-09,1,30.35,Shipped,ACH
10593,XSERI,50,2020-01-07,2020-02-06,2020-01-10,5,134.05,Delivered,Purchase Order
10594,QDNXW,37,2020-01-08,2020-02-04,2020-01-09,1,151.4,Shipped,ACH
10595,KLYXY,38,2020-01-08,2020-01-26,2020-01-10,5,58.01,Delivered,Wire Transfer
10596,HGUPD,14,2020-01-08,2020-02-08,2020-01-09,5,40.76,Delivered,Wire Transfer
10597,LCDYJ,14,2020-01-08,2020-02-21,2020-01-22,6,173.82,Delivered,Purchase Order
10598,YMFNZ,30,2020-01-08,2020-02-07,2020-01-10,6,178.28,Delivered,Credit Card
10599,RLVFB,25,2020-01-08,2020-02-15,2020-01-13,8,160.16,Delivered,Purchase Order
10600,VFTAE,18,2020-01-08,2020-01-28,2020-01-09,5,46.25,Shipped,Credit Card
10601,MWMCJ,37,2020-01-08,2020-01-30,2020-01-17,1,154.32,Delivered,Credit Card
10602,KAURE,43,2020-01-08,2020-02-21,2020-01-20,3,141.73,Delivered,Credit Card
10603,IHSCB,24,2020-01-08,2020-01-31,2020-01-13,5,65.88,Shipped,Credit Card
10604,RYWGO,20,2020-01-08,2020-02-20,2020-01-14,3,106.98,Delivered,Wire Transfer
10605,JDROE,23,2020-01-08,2020-02-04,,,0.0,Cancelled,Wire Transfer
10606,ASPRR,42,2020-01-08,2020-02-15,2020-01-21,7,108.9,Delivered,Check
10607,WNILW,46,2020-01-08,2020-02-13,2020-01-15,2,171.4,Delivered,Credit Card
10608,CDDME,25,2020-01-08,2020-02-11,2020-01-09,4,83.78,Shipped,Credit Card
10609,YXVWM,16,2020-01-08,2020-01-30,2020-01-18,5,150.8,Delivered,Purchase Order
10610,WARNP,17,2020-01-08,2020-02-22,2020-01-21,6,94.16,Delivered,Credit Card
10611,WSCYN,37,2020-01-08,2020-02-01,2020-01-09,8,4.26,Delivered,Check
10612,JFRIA,40,2020-01-08,2020-02-13,2020-01-12,7,99.66,Delivered,Credit Card
10613,GFETZ,47,2020-01-08,2020-02-10,2020-01-10,2,120.51,Delivered,Credit Card
10614,SZMWP,21,2020-01-08,2020-01-30,2020-01-18,4,146.84,Delivered,Wire Transfer
10615,TPYNP,16,2020-01-08,2020-02-04,2020-01-11,5,39.59,Shipped,Wire Transfer
10616,SBQUJ,28,2020-01-08,2020-01-30,,,0.0,Processing,Credit Card
10617,FOLIG,17,2020-01-08,2020-01-22,2020-01-18,3,45.0,Delivered,ACH
10618,RRRTU,38,2020-01-08,2020-02-19,2020-01-09,6,131.04,Delivered,ACH
10619,HHQZI,32,2020-01-08,2020-01-22,2020-01-11,6,167.77,Delivered,Wire Transfer
10620,ETEWE,34,2020-01-08,2020-02-07,2020-01-12,6,25.05,Returned,Purchase Order
10621,NUNXW,42,2020-01-08,2020-01-27,2020-01-20,8,129.4,Delivered,Wire Transfer
10622,CBQDT,47,2020-01-08,2020-01-22,2020-01-16,3,151.19,Delivered,Credit Card
10623,LVKPZ,34,2020-01-08,2020-02-20,2020-01-17,5,134.38,Delivered,Credit Card
10624,HCQPJ,39,2020-01-08,2020-02-16,2020-01-22,4,154.15,Delivered,Wire Transfer
10625,DMTRD,32,2020-01-08,2020-02-08,2020-01-09,7,89.88,Delivered,Wire Transfer
10626,UWWYZ,46,2020-01-08,2020-02-12,2020-01-15,1,120.66,Shipped,Credit Card
10627,FUSMG,22,2020-01-08,2020-02-05,2020-01-21,8,105.26,Delivered,Credit Card
10628,OCZDC,23,2020-01-08,2020-02-01,2020-01-09,3,4.79,Delivered,Purchase Order
10629,IFJFZ,16,2020-01-08,2020-02-09,2020-01-13,1,187.51,Delivered,Credit Card
10630,UJORM,37,2020-01-08,2020-02-13,2020-01-17,8,121.32,Delivered,Wire Transfer
10631,ZDXQE,35,2020-01-08,2020-01-30,2020-01-14,1,86.67,Shipped,Purchase Order
10632,NABRU,25,2020-01-08,2020-02-14,2020-01-12,1,193.35,Delivered,Credit Card
10633,DGKCY,31,2020-01-08,2020-02-17,2020-01-17,2,182.93,Delivered,Check
10634,KHPET,37,2020-01-08,2020-02-10,2020-01-14,6,190.88,Delivered,Credit Card
10635,MAISD,50,2020-01-08,2020-01-31,2020-01-09,8,124.71,Shipped,Purchase Order
10636,ASLEZ,30,2020-01-08,2020-02-17,2020-01-12,7,194.21,Delivered,Purchase Order
10637,TYIAI,42,2020-01-08,2020-02-11,2020-01-20,1,25.1,Delivered,Credit Card
10638,UGDOO,47,2020-01-08,2020-02-08,2020-01-18,8,140.56,Delivered,Credit Card
10639,OAHLL,24,2020-01-08,2020-01-29,2020-01-16,7,4.41,Delivered,ACH
10640,RZIQH,25,2020-01-08,2020-02-11,2020-01-16,7,11.39,Delivered,ACH
10641,LRWTD,14,2020-01-08,2020-02-12,2020-01-10,6,36.55,Delivered,ACH
10642,THFZK,48,2020-01-08,2020-02-18,,,0.0,Processing,Check
10643,RJUVF,35,2020-01-08,2020-02-09,2020-01-18,7,10.3,Delivered,Credit Card
10644,QUBTK,32,2020-01-08,2020-02-12,2020-01-09,8,52.68,Delivered,Credit Card
10645,SNJZS,44,2020-01-08,2020-02-05,2020-01-14,8,157.78,Delivered,Credit Card
10646,NDSYW,38,2020-01-08,2020-01-29,2020-01-15,3,29.83,Delivered,Credit Card
10647,IKDUS,48,2020-01-08,2020-02-19,,,0.0,Cancelled,ACH
10648,DBUGQ,23,2020-01-08,2020-02-11,,,0.0,Cancelled,Check
10649,TLJMP,16,2020-01-08,2020-02-02,2020-01-10,2,106.25,Shipped,Credit Card
10650,DRGSE,23,2020-01-08,2020-01-31,2020-01-17,6,127.91,Delivered,Purchase Order
10651,ZDXDX,17,2020-01-08,2020-01-23,2020-01-12,7,36.69,Delivered,Wire Transfer
10652,THDMO,23,2020-01-08,2020-02-01,2020-01-17,6,14.64,Delivered,Credit Card
10653,FISSA,20,2020-01-08,2020-02-10,,,0.0,Processing,Wire Transfer
10654,UMWYO,17,2020-01-08,2020-01-26,2020-01-16,3,90.54,Delivered,Purchase Order
10655,DXKLQ,38,2020-01-08,2020-01-28,2020-01-09,3,176.44,Delivered,Purchase Order
10656,PNBVT,28,2020-01-08,2020-02-04,2020-01-12,7,100.84,Shipped,Credit Card
10657,PWWSX,26,2020-01-08,2020-01-25,2020-01-15,8,107.02,Delivered,Purchase Order
10658,FFXUI,23,2020-01-08,2020-02-04,,,0.0,Cancelled,Credit Card
10659,HUACD,32,2020-01-08,2020-02-04,2020-01-17,8,90.87,Delivered,Credit Card
10660,KOENE,31,2020-01-08,2020-02-02,2020-01-17,5,126.77,Delivered,Credit Card
10661,NGBFS,32,2020-01-08,2020-02-13,2020-01-10,8,178.93,Returned,ACH
10662,BMHVI,21,2020-01-08,2020-02-12,2020-01-20,3,24.75,Delivered,Purchase Order
10663,XKYMC,28,2020-01-08,2020-01-26,2020-01-16,6,188.36,Delivered,Credit Card
10664,CHDZW,35,2020-01-08,2020-01-24,,,0.0,Processing,Credit Card
10665,DPWHS,46,2020-01-08,2020-02-01,,,0.0,Processing,Wire Transfer
10666,QATMZ,17,2020-01-08,2020-02-15,2020-01-22,1,151.89,Delivered,Wire Transfer
10667,DLYKZ,35,2020-01-08,2020-02-15,2020-01-17,2,33.99,Delivered,Wire Transfer
10668,DYMCS,50,2020-01-08,2020-02-15,2020-01-16,8,45.69,Delivered,Purchase Order
10669,PCUJI,25,2020-01-08,2020-01-30,2020-01-12,1,14.41,Delivered,Wire Transfer
10670,CPSRL,40,2020-01-09,2020-02-04,,,0.0,Cancelled,Purchase Order
10671,RANPC,21,2020-01-09,2020-01-23,2020-01-17,2,49.16,Returned,ACH
10672,PMZIU,22,2020-01-09,2020-02-14,2020-01-16,3,8.93,Delivered,Wire Transfer
10673,CZCNC,35,2020-01-09,2020-02-07,2020-01-17,8,161.54,Delivered,Wire Transfer
10674,TCFHH,50,2020-01-09,2020-02-20,2020-01-22,2,59.77,Delivered,Check
10675,DIRPM,41,2020-01-09,2020-02-23,2020-01-12,2,46.36,Delivered,ACH
10676,MHEVP,17,2020-01-09,2020-02-09,2020-01-11,1,24.6,Delivered,Wire Transfer
10677,ZJMYV,25,2020-01-09,2020-01-29,2020-01-15,8,100.89,Shipped,Credit Card
10678,TRADH,39,2020-01-09,2020-02-19,2020-01-17,1,56.02,Delivered,Purchase Order
10679,GTYVW,24,2020-01-09,2020-02-02,,,0.0,Processing,Check
10680,UKYHH,42,2020-01-09,2020-02-06,2020-01-22,6,147.64,Delivered,Credit Card
10681,GPJCF,21,2020-01-09,2020-02-08,2020-01-12,2,68.37,Delivered,Wire Transfer
10682,PDARR,35,2020-01-09,2020-02-08,2020-01-15,6,91.69,Delivered,Check
10683,EXUMA,16,2020-01-09,2020-02-11,2020-01-19,3,84.42,Delivered,Credit Card
10684,DJYBN,46,2020-01-09,2020-02-13,2020-01-13,8,126.46,Delivered,Wire Transfer
10685,OHBDF,20,2020-01-09,2020-02-06,2020-01-14,5,4.39,Delivered,Credit Card
10686,JBKVQ,47,2020-01-09,2020-02-08,,,0.0,Processing,ACH
10687,ASRMG,43,2020-01-09,2020-02-19,,,0.0,Cancelled,Wire Transfer
10688,JPWJH,31,2020-01-09,2020-02-12,2020-01-23,2,123.69,Delivered,Wire Transfer
10689,NHSAC,34,2020-01-09,2020-02-13,2020-01-21,7,145.49,Delivered,Credit Card
10690,AYOFV,18,2020-01-09,2020-01-23,2020-01-16,3,98.43,Delivered,Credit Card
10691,KFNWK,42,2020-01-09,2020-02-20,2020-01-18,4,91.55,Delivered,Check
10692,CSSXL,49,2020-01-09,2020-01-25,2020-01-10,4,99.87,Delivered,Purchase Order
10693,HNAQO,37,2020-01-09,2020-02-22,,,0.0,Processing,Purchase Order
10694,AQIQW,32,2020-01-09,2020-01-31,2020-01-10,7,75.74,Delivered,Credit Card
10695,FTHZL,28,2020-01-09,2020-02-09,2020-01-20,6,157.09,Delivered,Wire Transfer
10696,PUYTF,35,2020-01-09,2020-02-08,2020-01-14,3,89.79,Delivered,Purchase Order
10697,HBZKF,34,2020-01-09,2020-02-19,2020-01-22,2,66.47,Delivered,Purchase Order
10698,SDKHP,20,2020-01-09,2020-01-29,2020-01-15,4,59.84,Shipped,Purchase Order
10699,DAQLQ,30,2020-01-09,2020-02-05,2020-01-13,3,178.92,Delivered,Purchase Order
10700,KDDEK,40,2020-01-09,2020-01-30,2020-01-12,8,48.07,Delivered,Wire Transfer
10701,OLMVV,43,2020-01-09,2020-02-08,2020-01-22,5,156.79,Delivered,Wire Transfer
10702,YXSIM,42,2020-01-09,2020-02-02,,,0.0,Cancelled,Credit Card
10703,QVFEB,42,2020-01-09,2020-02-17,2020-01-20,7,134.39,Delivered,Purchase Order
10704,RLJIF,21,2020-01-09,2020-02-11,2020-01-13,2,38.35,Delivered,Credit Card
10705,HZPKY,35,2020-01-09,2020-02-15,2020-01-17,6,187.29,Delivered,Check
10706,PDKQV,37,2020-01-09,2020-02-19,,,0.0,Cancelled,Credit Card
10707,DRVDK,20,2020-01-09,2020-01-24,2020-01-23,4,131.94,Delivered,Credit Card
10708,YLNGI,44,2020-01-09,2020-02-23,2020-01-19,4,194.36,Delivered,Wire Transfer
10709,FERVT,14,2020-01-09,2020-02-02,2020-01-17,4,16.43,Delivered,Credit Card
10710,RGSZD,17,2020-01-09,2020-02-16,2020-01-19,6,40.79,Delivered,Check
10711,NULLB,17,2020-01-09,2020-02-19,2020-01-23,2,75.09,Delivered,ACH
10712,CNBMK,42,2020-01-09,2020-02-21,,,0.0,Processing,Wire Transfer
10713,RSXVU,32,2020-01-09,2020-02-18,2020-01-19,1,103.29,Delivered,Wire Transfer
10714,FUQUF,17,2020-01-09,2020-02-23,2020-01-20,2,184.7,Delivered,Credit Card
10715,JNXRX,25,2020-01-09,2020-02-11,2020-01-21,4,59.05,Delivered,Credit Card
10716,PXOGL,41,2020-01-09,2020-02-14,2020-01-16,7,79.87,Delivered,Wire Transfer
10717,LNINH,14,2020-01-09,2020-02-22,2020-01-12,8,128.65,Delivered,ACH
10718,NITBC,14,2020-01-09,2020-02-02,2020-01-14,5,48.18,Returned,Credit Card
10719,JXYIJ,25,2020-01-09,2020-02-20,2020-01-16,1,151.11,Delivered,Purchase Order
10720,ITIZI,34,2020-01-09,2020-02-01,2020-01-18,8,1.62,Delivered,Wire Transfer
10721,EUGIG,37,2020-01-09,2020-02-21,2020-01-12,1,79.46,Delivered,Credit Card
10722,CVZZM,20,2020-01-09,2020-02-06,,,0.0,Cancelled,Check
10723,BONAP,34,2020-01-09,2020-02-10,2020-01-14,6,39.91,Delivered,Credit Card
10724,JLAOW,49,2020-01-09,2020-02-19,2020-01-17,3,177.14,Returned,Credit Card
10725,NLZIF,46,2020-01-09,2020-02-10,2020-01-18,3,139.91,Delivered,Credit Card
10726,LNOUC,26,2020-01-09,2020-02-01,2020-01-17,6,19.54,Delivered,Purchase Order
10727,IWMDL,26,2020-01-09,2020-02-11,2020-01-16,3,131.19,Returned,ACH
10728,SCVJT,19,2020-01-09,2020-02-02,2020-01-21,7,125.92,Delivered,Credit Card
10729,DWSOG,47,2020-01-10,2020-02-05,,,0.0,Cancelled,Credit Card
10730,JDOOR,44,2020-01-10,2020-02-12,2020-01-21,4,161.62,Delivered,Check
10731,KAURE,25,2020-01-10,2020-02-03,2020-01-19,4,136.07,Returned,Check
10732,WLKBC,25,2020-01-10,2020-02-16,2020-01-13,3,173.68,Delivered,Credit Card
10733,DPYDX,42,2020-01-10,2020-02-11,2020-01-20,8,83.26,Delivered,Credit Card
10734,SOTMW,50,2020-01-10,2020-01-24,2020-01-18,1,178.31,Delivered,Wire Transfer
10735,BWQYT,18,2020-01-10,2020-01-28,2020-01-22,2,191.92,Delivered,Credit Card
10736,LLJGX,34,2020-01-10,2020-02-23,2020-01-12,8,128.1,Shipped,Wire Transfer
10737,DIRPM,39,2020-01-10,2020-02-03,2020-01-14,7,128.3,Delivered,Credit Card
10738,PIVBR,37,2020-01-10,2020-02-20,2020-01-16,1,95.07,Delivered,ACH
10739,VVIKU,49,2020-01-10,2020-01-27,,,0.0,Cancelled,Check
10740,AWYBM,49,2020-01-10,2020-02-12,2020-01-13,4,30.36,Delivered,Wire Transfer
10741,CHUHE,44,2020-01-10,2020-01-31,2020-01-24,5,110.96,Delivered,ACH
10742,SDFHB,29,2020-01-10,2020-02-18,2020-01-24,5,93.22,Delivered,Purchase Order
10743,GXNEA,16,2020-01-10,2020-01-26,2020-01-22,8,171.54,Delivered,Credit Card
10744,JCKED,29,2020-01-10,2020-02-23,2020-01-18,7,22.09,Delivered,Wire Transfer
10745,HFDIY,47,2020-01-10,2020-01-24,2020-01-18,8,136.81,Delivered,Credit Card
10746,WDTTC,16,2020-01-10,2020-02-14,2020-01-15,5,42.81,Shipped,Credit Card
10747,NLDYV,41,2020-01-10,2020-01-31,2020-01-20,3,174.14,Delivered,Purchase Order
10748,PHBRA,46,2020-01-10,2020-02-21,,,0.0,Cancelled,Credit Card
10749,WELLI,37,2020-01-10,2020-02-20,,,0.0,Processing,Wire Transfer
10750,ADZQZ,16,2020-01-10,2020-02-24,2020-01-16,7,147.24,Delivered,Wire Transfer
10751,TXJIH,25,2020-01-10,2020-02-06,,,0.0,Processing,Purchase Order
10752,XGGAX,49,2020-01-10,2020-02-04,2020-01-19,6,55.78,Delivered,Credit Card
10753,IVYUY,28,2020-01-10,2020-02-16,2020-01-23,6,171.03,Delivered,Credit Card
10754,BHAEB,38,2020-01-10,2020-02-16,2020-01-19,5,82.87,Delivered,ACH
10755,FLGFR,20,2020-01-10,2020-02-02,2020-01-22,3,83.46,Delivered,Wire Transfer
10756,OHVNK,24,2020-01-10,2020-02-02,,,0.0,Cancelled,Credit Card
10757,BLAHO,24,2020-01-10,2020-02-17,2020-01-17,8,140.4,Returned,Check
10758,OKVRK,26,2020-01-10,2020-01-25,,,0.0,Cancelled,Check
10759,CIHZD,17,2020-01-10,2020-02-21,2020-01-11,7,78.06,Delivered,Credit Card
10760,ZIATG,30,2020-01-10,2020-02-15,2020-01-24,1,138.54,Delivered,Credit Card
10761,UABGB,40,2020-01-10,2020-02-23,2020-01-21,3,116.45,Delivered,Credit Card
10762,GCKZO,24,2020-01-10,2020-01-27,2020-01-19,4,8.33,Delivered,Credit Card
10763,SEDNY,19,2020-01-10,2020-01-24,2020-01-14,6,107.57,Delivered,ACH
10764,MHVDU,46,2020-01-10,2020-02-13,2020-01-24,7,117.22,Delivered,Purchase Order
10765,GIAQG,26,2020-01-10,2020-02-12,2020-01-23,7,96.44,Delivered,ACH
10766,ZKNAL,34,2020-01-10,2020-02-13,2020-01-12,3,18.22,Delivered,Check
10767,UBXFL,25,2020-01-10,2020-02-01,2020-01-12,4,32.21,Delivered,Wire Transfer
10768,XNBDC,38,2020-01-10,2020-02-12,2020-01-11,3,148.56,Delivered,Wire Transfer
10769,ZBRWC,50,2020-01-10,2020-02-04,2020-01-12,8,162.14,Delivered,Purchase Order
10770,MKJPQ,29,2020-01-10,2020-02-10,2020-01-12,8,131.34,Returned,Check
10771,RFMON,38,2020-01-10,2020-02-20,2020-01-18,7,139.43,Returned,Check
10772,GWUSF,39,2020-01-10,2020-02-07,2020-01-12,4,46.6,Delivered,Credit Card
10773,ODPVC,30,2020-01-10,2020-02-10,2020-01-19,5,137.75,Delivered,Check
10774,HNZDS,40,2020-01-10,2020-02-07,2020-01-17,6,167.49,Delivered,Wire Transfer
10775,IFZUH,28,2020-01-10,2020-02-08,2020-01-24,1,147.47,Delivered,Check
10776,ZYBYH,32,2020-01-10,2020-02-24,2020-01-20,8,30.97,Delivered,Credit Card
10777,VHWOC,19,2020-01-10,2020-02-16,2020-01-13,4,139.19,Delivered,Check
10778,HMUYF,24,2020-01-10,2020-01-27,,,0.0,Cancelled,Wire Transfer
10779,BBOWN,29,2020-01-10,2020-02-04,2020-01-16,7,129.4,Delivered,Purchase Order
10780,SCIIK,25,2020-01-10,2020-02-08,2020-01-14,2,170.99,Shipped,Credit Card
10781,IOBXL,28,2020-01-10,2020-01-31,2020-01-21,5,113.06,Delivered,Wire Transfer
10782,QKOHE,23,2020-01-10,2020-02-24,2020-01-18,4,149.83,Returned,Wire Transfer
10783,STGPT,43,2020-01-10,2020-02-09,2020-01-18,3,16.79,Delivered,Purchase Order
10784,QRTVP,16,2020-01-10,2020-01-28,2020-01-13,1,75.34,Delivered,Check
10785,GUEUT,14,2020-01-10,2020-02-21,2020-01-14,8,144.55,Returned,ACH
10786,LXSHV,43,2020-01-10,2020-01-31,2020-01-14,1,165.4,Delivered,Wire Transfer
10787,HVJVO,24,2020-01-10,2020-01-26,2020-01-20,2,126.78,Delivered,Wire Transfer
10788,ACENW,17,2020-01-10,2020-02-20,2020-01-16,6,136.44,Delivered,Purchase Order
10789,XDUGL,47,2020-01-10,2020-02-22,2020-01-24,3,63.15,Delivered,ACH
10790,QZDFL,17,2020-01-10,2020-02-06,2020-01-15,2,34.0,Delivered,ACH
10791,GEKPM,18,2020-01-10,2020-01-24,2020-01-24,2,140.32,Delivered,Purchase Order
10792,VZAXN,37,2020-01-10,2020-01-29,2020-01-23,7,43.97,Delivered,Wire Transfer
10793,TOOSB,43,2020-01-10,2020-02-15,2020-01-13,7,25.82,Delivered,Check
10794,YREFS,14,2020-01-10,2020-01-27,2020-01-15,8,1.86,Shipped,Credit Card
10795,XVUBQ,26,2020-01-10,2020-01-25,2020-01-19,1,105.92,Delivered,ACH
10796,LYJIX,20,2020-01-10,2020-02-11,2020-01-16,2,124.92,Delivered,Check
10797,TUWWZ,24,2020-01-10,2020-02-12,2020-01-16,2,159.25,Delivered,Check
10798,MMYXG,26,2020-01-10,2020-02-12,2020-01-22,7,48.77,Delivered,Wire Transfer
10799,VVNZI,23,2020-01-10,2020-02-05,2020-01-22,1,65.87,Delivered,Check
10800,XOYLG,29,2020-01-10,2020-02-21,2020-01-17,2,84.87,Delivered,ACH
10801,KAQFJ,30,2020-01-10,2020-02-14,2020-01-21,6,32.52,Delivered,Wire Transfer
10802,SLZUH,29,2020-01-10,2020-01-31,2020-01-17,8,78.06,Shipped,Wire Transfer
10803,SYUQO,17,2020-01-10,2020-02-20,2020-01-17,6,10.65,Delivered,Credit Card
10804,HVKXX,32,2020-01-10,2020-02-15,,,0.0,Processing,Credit Card
10805,BXNNG,34,2020-01-10,2020-02-10,2020-01-19,5,35.28,Delivered,Credit Card
10806,ZIVGE,29,2020-01-11,2020-02-19,2020-01-23,8,77.9,Delivered,Check
10807,MGRIS,46,2020-01-11,2020-02-04,2020-01-16,5,46.99,Returned,Check
10808,PGYHA,32,2020-01-11,2020-02-13,2020-01-14,8,78.47,Delivered,Credit Card
10809,UHAOS,43,2020-01-11,2020-01-29,2020-01-18,7,24.37,Delivered,Purchase Order
10810,UOQBX,14,2020-01-11,2020-02-06,,,0.0,Processing,Wire Transfer
10811,ZTJAT,48,2020-01-11,2020-02-08,2020-01-22,8,162.57,Delivered,Wire Transfer
10812,BYUZT,32,2020-01-11,2020-02-04,,,0.0,Processing,Credit Card
10813,RTIOG,39,2020-01-11,2020-02-22,,,0.0,Processing,ACH
10814,OSNVX,21,2020-01-12,2020-01-28,2020-01-14,2,1.36,Delivered,ACH
10815,HAFVE,50,2020-01-12,2020-02-25,2020-01-18,1,25.55,Delivered,ACH
10816,BWOCK,49,2020-01-12,2020-02-09,,,0.0,Processing,ACH
10817,UXLHV,41,2020-01-12,2020-01-28,2020-01-18,6,34.39,Delivered,Credit Card
10818,LUJAD,39,2020-01-12,2020-01-29,2020-01-13,2,189.83,Returned,Credit Card
10819,OSEQY,25,2020-01-13,2020-02-04,,,0.0,Processing,Purchase Order
10820,PQHML,26,2020-01-13,2020-02-01,2020-01-27,3,188.13,Delivered,Credit Card
10821,SCFJT,32,2020-01-13,2020-02-11,2020-01-23,7,33.6,Delivered,Check
10822,CNAHK,41,2020-01-13,2020-01-29,2020-01-19,5,166.68,Returned,Credit Card
10823,WUVFY,37,2020-01-13,2020-02-04,2020-01-27,8,73.51,Delivered,Credit Card
10824,BDNFU,17,2020-01-13,2020-02-11,2020-01-18,4,49.38,Delivered,Credit Card
10825,RCYKC,28,2020-01-13,2020-02-13,2020-01-18,4,33.12,Shipped,Credit Card
